id,type,question,options,answer,tag,explain,fullSentence,level
topic_889,fill,"The scent of the lavender field was so ____ that it could be smelled from a mile away.","pervasive|persuasive|perverse|permissive",0,Vocabulary,"""pervasive"" 意為「遍布的/充斥各處的」。","The scent of the lavender field was so pervasive it could be smelled far away.",advanced
topic_890,vocabulary,"The project was ____ because of a lack of clear communication among team members.","stymied|styled|stated|stayed",0,Vocabulary,"""stymie"" 意為「妨礙/使陷入困境」。","The project was stymied because of a lack of clear communication.",advanced
topic_891,response_choice,"""What are some effective ways to promote a collaborative culture in a remote team?""","Using digital whiteboards for brainstorming sessions can help foster collaboration.|Remote teams often struggle with communication due to the lack of face-to-face interaction.|You should try to schedule a few informal coffee chats for team members each week.|I think it is important to have clear goals and expectations for every project.",0,Management,"平衡選項。提供具體的技術輔助工具建議（digital whiteboards）。","Using digital whiteboards for brainstorming can help foster collaboration.",intermediate
topic_892,logic_grammar,"The results of the study are ____ accordance with our initial hypothesis.","in|at|on|for",0,Prepositions,"""in accordance with"" 意為「符合/與...一致」。","The results of the study are in accordance with our initial hypothesis.",beginner
topic_893,fill,"The company's ____ commitment to ethical sourcing has attracted many conscious consumers.","unwavering|unwilling|unwitting|unworthy",0,Vocabulary,"""unwavering"" 意為「堅定不移的」。","The company's unwavering commitment to ethical sourcing attracted consumers.",advanced
topic_894,vocabulary,"The athlete's performance was ____, as he had not trained for several months.","lackluster|lackey|lackadaisical|lacking",0,Vocabulary,"""lackluster"" 意為「平庸的/無光澤的（形容表現）」。","The athlete's performance was lackluster, as he had not trained recently.",advanced
topic_895,response_choice,"""Do you think companies should be more transparent about their environmental impact?""","Yes, as it builds trust with consumers and encourages more sustainable practices.|Transparency is becoming a key factor for many investors in the modern market.|Many companies are already publishing annual sustainability reports for the public.|I think it depends on the industry and the specific regulations in each country.",0,Sustainability,"平衡選項。從建立信任與永續實踐角度給予正面支持。","Yes, as it builds trust and encourages more sustainable practices.",intermediate
topic_896,logic_grammar,"The new product was launched ____ response to increasing demand for eco-friendly goods.","in|at|on|for",0,Prepositions,"""in response to"" 意為「回應/響應」。","The new product was launched in response to increasing demand.",beginner
topic_897,fill,"The manager gave an ____ account of the project's progress during the board meeting.","explicit|implicit|exotic|erratic",0,Vocabulary,"""explicit"" 意為「詳盡明確的」。","The manager gave an explicit account of the project's progress.",intermediate
topic_898,vocabulary,"The scent of freshly baked cookies is very ____ of my grandmother's kitchen.","reminiscent|resistance|reluctance|redundance",0,Vocabulary,"""reminiscent of"" 意為「使人回想/聯想起」。","The scent of freshly baked cookies is very reminiscent of my grandmother.",intermediate
topic_899,response_choice,"""How can we better support employees who are struggling with mental health issues?""","By offering flexible working hours and access to professional counseling services.|Mental health is a very important topic that should be discussed more openly at work.|Many companies are now implementing wellness programs for their staff members.|I think it is crucial to create a safe and non-judgmental environment for everyone.",0,Psychology/Management,"平衡選項。提供兩項具體支持措施（彈性工時/諮商）。","By offering flexible working hours and access to counseling services.",intermediate
topic_900,logic_grammar,"The report emphasizes the need ____ more comprehensive data analysis in the future.","for|to|at|with",0,Prepositions,"""need for"" 意為「對...的需求」。","The report emphasizes the need for more comprehensive data analysis.",beginner
topic_901,fill,"The city's public transport system is ____ for its punctuality and efficiency.","renowned|renewed|refined|removed",0,Vocabulary,"""renowned for"" 意為「以...著稱」。","The city's public transport system is renowned for its punctuality.",intermediate
topic_902,vocabulary,"The scent of the ocean breeze was ____ and filled the room with freshness.","invigorating|investigating|instigating|irritating",0,Vocabulary,"""invigorating"" 意為「使人精神煥發的」。","The scent of the ocean breeze was invigorating and fresh.",advanced
topic_903,response_choice,"""What should I do if I disagree with my manager's feedback during a review?""","Ask for specific examples and suggest a follow-up meeting to discuss your view.|Managerial feedback is intended to help you improve your professional performance.|You should try to remain calm and objective when receiving any kind of criticism.|I think it's helpful to take some time to reflect on the feedback before responding.",0,Office Interaction,"平衡選項。提供專業且建設性的溝通步驟（索取範例/安排後續討論）。","Ask for specific examples and suggest a follow-up meeting to discuss.",intermediate
topic_904,logic_grammar,"The hikers were advised to stay ____ the marked trails to avoid getting lost.","on|in|at|to",0,Prepositions,"""stay on (the trail)"" 意為「待在步道上」。","The hikers were advised to stay on the marked trails.",beginner
topic_905,fill,"The company's new logo is a ____ of modern design and traditional values.","fusion|fission|fashion|friction",0,Vocabulary,"""fusion"" 意為「融合」。","The company's new logo is a fusion of modern design and traditional values.",intermediate
topic_906,vocabulary,"He gave a ____ explanation for his absence, but no one really believed him.","flimsy|clumsy|glossy|shaggy",0,Vocabulary,"""flimsy"" 意為「薄弱的/站不住腳的」。","He gave a flimsy explanation for his absence, but no one believed him.",advanced
topic_907,response_choice,"""How can we reduce the carbon footprint of our company's business travel?""","Encouraging employees to use video conferencing instead of traveling whenever possible.|Business travel accounts for a significant portion of many firms' carbon emissions.|We should consider partnering with airlines that offer carbon offset programs.|I think it's important to have a clear policy on sustainable travel for all staff.",0,Sustainability,"平衡選項。提供具體的替代方案（視訊會議）。","Encouraging video conferencing instead of traveling whenever possible.",beginner
topic_908,logic_grammar,"The successful candidate will be responsible ____ coordinating international events.","for|to|at|with",0,Prepositions,"""responsible for"" 固定用法。","The successful candidate will be responsible for coordinating events.",beginner
topic_909,fill,"The two countries signed a ____ agreement to cooperate on space exploration.","landmark|landslide|landscape|landlord",0,Vocabulary,"""landmark"" 意為「里程碑式的/具重大意義的」。","The two countries signed a landmark agreement on space exploration.",intermediate
topic_910,vocabulary,"The small village is ____ in history, with buildings dating back to the Middle Ages.","steeped|sleeped|swept|stopped",0,Vocabulary,"""steeped in"" 意為「浸淫在...之中（歷史、文化等）」。","The small village is steeped in history, with very old buildings.",advanced
topic_911,response_choice,"""What are some ways to improve communication between different departments?""","Organizing regular cross-departmental meetings can help bridge any information gaps.|Effective communication is essential for the smooth operation of any large firm.|Many companies use internal messaging apps to facilitate quick and easy contact.|I think it is helpful to encourage more informal social interactions between teams.",0,Management,"平衡選項。提供結構化的溝通機制（跨部門會議）。","Organizing regular cross-departmental meetings can help bridge gaps.",intermediate
topic_912,logic_grammar,"The artist drew inspiration ____ the natural beauty of the surrounding mountains.","from|at|on|with",0,Prepositions,"""draw inspiration from"" 意為「從...汲取靈感」。","The artist drew inspiration from the natural beauty of the mountains.",beginner
topic_913,fill,"The company decided to ____ the project after it failed to gain market traction.","discontinue|disappoint|disappear|disapprove",0,Vocabulary,"""discontinue"" 意為「停止/中斷」。","The company decided to discontinue the project due to low market traction.",intermediate
topic_914,vocabulary,"She has a ____ memory and can recall events that happened years ago in detail.","prodigious|precocious|precious|previous",0,Vocabulary,"""prodigious"" 意為「驚人的/巨大的」。","She has a prodigious memory and can recall events from years ago.",advanced
topic_915,response_choice,"""I'm looking for a way to improve my public speaking skills. Any advice?""","Joining a local Toastmasters club is an excellent way to practice in a safe space.|Public speaking is a skill that can be developed through consistent practice and feedback.|You should try to record yourself speaking and then analyze areas for improvement.|I think it's helpful to watch TED talks to see how experienced speakers engage audiences.",0,Social Interaction,"平衡選項。推薦具體的實作社群（Toastmasters）。","Joining a local Toastmasters club is an excellent way to practice.",beginner
topic_916,logic_grammar,"The report highlights the correlation ____ economic growth and social stability.","between|among|along|across",0,Prepositions,"""correlation between A and B"" 意為「A 與 B 的相關性」。","The report highlights the correlation between growth and stability.",beginner
topic_917,fill,"The manager's ____ leadership style has helped the team navigate through crises.","steadfast|stealthy|starchy|stuffy",0,Vocabulary,"""steadfast"" 意為「堅定的」。","The manager's steadfast leadership style helped the team through crises.",intermediate
topic_918,vocabulary,"The ancient library contains many ____ manuscripts that are carefully preserved.","invaluable|invalid|invariant|invasive",0,Vocabulary,"""invaluable"" 意為「極其珍貴的」。","The ancient library contains many invaluable manuscripts.",intermediate
topic_919,response_choice,"""How can we ensure that our team stays productive while working on a long-term project?""","By setting clear milestones and celebrating small wins along the way to maintain morale.|Long-term projects can often lead to burnout if the workload is not managed properly.|It is important to have regular check-ins to monitor progress and address any issues.|I think we should encourage team members to take breaks to stay fresh and focused.",0,Management,"平衡選項。提供具體的心理建設與管理策略（里程碑與慶祝小勝）。","By setting clear milestones and celebrating small wins to maintain morale.",intermediate
topic_920,logic_grammar,"The decision was made ____ accordance with the latest safety regulations.","in|at|on|for",0,Prepositions,"""in accordance with"" 意為「根據/按照」。","The decision was made in accordance with the latest safety regulations.",intermediate
topic_921,fill,"The new software update is designed to ____ the overall performance of the device.","optimize|criticize|recognize|emphasize",0,Vocabulary,"""optimize"" 意為「優化」。","The new software update is designed to optimize the overall performance.",intermediate
topic_922,vocabulary,"The mountain climbers were ____ by the fierce winds and heavy snowfall.","impeded|implied|imposed|improved",0,Vocabulary,"""impeded"" 意為「受阻」。","The mountain climbers were impeded by the fierce winds and snowfall.",advanced
topic_923,response_choice,"""What are the potential drawbacks of using AI to automate the hiring process?""","It may unintentionally perpetuate biases present in the historical training data.|AI can significantly speed up the screening process for large volumes of applications.|Many companies are already using AI tools to find candidates who best fit the role.|I think the main concern is whether AI can accurately assess a candidate's soft skills.",0,Technology/Ethics,"平衡選項。提出核心的倫理缺點（延續歷史數據的偏見）。","It may unintentionally perpetuate biases present in the training data.",advanced
topic_924,logic_grammar,"The report was written ____ behalf of the entire research department.","on|at|in|for",0,Prepositions,"""on behalf of"" 意為「代表」。","The report was written on behalf of the entire research department.",beginner
topic_925,fill,"The company's ____ commitment to sustainability has earned it a prestigious award.","unwavering|unwilling|unwitting|unworthy",0,Vocabulary,"""unwavering"" 意為「不曾動搖的」。","The company's unwavering commitment to sustainability earned it an award.",advanced
topic_926,vocabulary,"The scent of freshly cut grass is very ____ of summer for many people.","reminiscent|resistance|reluctance|redundance",0,Vocabulary,"""reminiscent of"" 意為「使人聯想到...」。","The scent of freshly cut grass is very reminiscent of summer.",intermediate
topic_927,response_choice,"""How can we foster a more diverse and inclusive workplace environment?""","By implementing bias-free recruitment practices and offering diversity training for all.|Diversity and inclusion are becoming increasingly important for modern businesses.|We should consider forming a dedicated committee to oversee our inclusion efforts.|I think it is crucial to listen to the experiences of employees from all backgrounds.",0,Management,"平衡選項。提供具體的流程改善建議（無偏見招聘與訓練）。","By implementing bias-free recruitment and offering diversity training.",intermediate
topic_928,logic_grammar,"The project was completed ____ and large on time, despite some minor setbacks.","by|at|in|on",0,Prepositions,"""by and large"" 意為「大體上」。","The project was completed by and large on time, despite minor setbacks.",intermediate
topic_929,fill,"The city is known for its ____ architecture, blending modern and traditional styles.","eclectic|electric|eccentric|elastic",0,Vocabulary,"""eclectic"" 意為「兼容並蓄的」。","The city is known for its eclectic architecture, blending various styles.",advanced
topic_930,vocabulary,"The detective noticed a ____ clue that everyone else had overlooked.","subtle|stable|single|simple",0,Vocabulary,"""subtle"" 意為「微妙的/不易察覺的」。","The detective noticed a subtle clue that everyone else had overlooked.",intermediate
topic_931,fill,"The company decided to ____ its operations in the region due to the volatile political climate.","curtail|entail|retail|detail",0,Vocabulary,"""curtail"" 意為「縮減/限制」。","The company decided to curtail its operations due to the volatile climate.",advanced
topic_932,vocabulary,"The new bridge was designed to ____ even the most severe seismic activity.","withstand|withdraw|withhold|within",0,Vocabulary,"""withstand"" 意為「經受住/承受（壓力、攻擊等）」。","The new bridge was designed to withstand severe seismic activity.",intermediate
topic_933,response_choice,"""I'm worried that our new software might be too complex for the average user.""","We should conduct a usability study to identify potential pain points and simplify the UI.|The software includes many advanced features that our competitors do not offer.|Most users are becoming more tech-savvy and can adapt to new interfaces quickly.|I think we should provide a comprehensive manual for those who need extra help.",0,Technology/UX,"平衡選項。提出具體的驗證方法（usability study）與解決方向。","We should conduct a usability study to identify pain points and simplify the UI.",advanced
topic_934,logic_grammar,"The success of the project was ____ no small part due to the team's persistence.","in|at|on|for",0,Prepositions,"""in no small part"" 意為「在很大程度上/絕非偶然地」。","The success was in no small part due to the team's persistence.",advanced
topic_935,fill,"The manager's ____ remarks during the meeting only served to alienate the staff.","disparaging|disparate|dispatched|displayed",0,Vocabulary,"""disparaging"" 意為「輕蔑的/貶低的」。","The manager's disparaging remarks only served to alienate the staff.",advanced
topic_936,vocabulary,"The scent of the pine forest was ____ and reminded him of his childhood in the mountains.","evocative|provocative|revocative|equivocative",0,Vocabulary,"""evocative"" 意為「喚起（回憶、情感）的」。","The scent of the pine forest was evocative of his childhood.",advanced
topic_937,response_choice,"""How can we ensure that our marketing campaign reaches our target demographic effectively?""","By utilizing data analytics to identify the platforms where they are most active.|Our target demographic is primarily composed of young professionals in urban areas.|We should consider increasing our social media advertising budget for the next quarter.|I think we should focus on creating content that resonates with their core values.",0,Marketing,"平衡選項。提供具體的技術路徑（data analytics）。","Utilize data analytics to identify platforms where they are most active.",intermediate
topic_938,logic_grammar,"The witness was asked to testify ____ the events that took place on the night of the crime.","to|at|for|with",0,Prepositions,"""testify to"" 意為「證實/針對...作證」。","The witness was asked to testify to the events on the night of the crime.",intermediate
topic_939,fill,"The city's infrastructure is ____ to extreme weather events caused by climate change.","vulnerable|venerable|valuable|variable",0,Vocabulary,"""vulnerable to"" 意為「易受...傷害/脆弱的」。","The city's infrastructure is vulnerable to extreme weather events.",intermediate
topic_940,vocabulary,"The diplomat's ____ approach helped de-escalate the tension between the two nations.","conciliatory|contradictory|compulsory|congratulatory",0,Vocabulary,"""conciliatory"" 意為「調解的/安撫的」。","The diplomat's conciliatory approach helped de-escalate the tension.",advanced
topic_941,response_choice,"""What are the potential benefits of implementing a mentorship program in our company?""","It can foster knowledge transfer and help junior employees build professional networks.|A mentorship program is a great way to improve employee engagement and retention.|Many companies have already implemented similar programs to support their staff.|I think we should consider pairing mentors and mentees based on their skills.",0,Management,"平衡選項。提供具體的功能性益處（知識轉移與人脈建立）。","It can foster knowledge transfer and help build professional networks.",intermediate
topic_942,logic_grammar,"The new regulations are ____ compliance with international environmental standards.","in|at|on|for",0,Prepositions,"""in compliance with"" 意為「符合/遵守」。","The new regulations are in compliance with international standards.",intermediate
topic_943,fill,"The lawyer argued that the evidence was ____ and should not be admitted in court.","inadmissible|inaccessible|incompatible|infallible",0,Vocabulary,"""inadmissible"" 意為「（法律上）無證據能力的」。","The lawyer argued that the evidence was inadmissible in court.",advanced
topic_944,vocabulary,"The company's ____ to quality is evident in its rigorous testing procedures.","commitment|commentary|commencement|commission",0,Vocabulary,"""commitment to"" 意為「對...的承諾/投入」。","The company's commitment to quality is evident in its testing procedures.",beginner
topic_945,response_choice,"""How do you think the rise of sustainable energy will impact the global economy?""","It will likely create new industries and jobs while reducing reliance on fossil fuels.|Sustainable energy has become increasingly cost-effective over the past decade.|Many countries are already investing heavily in solar and wind power projects.|I think the transition to sustainable energy will be a slow and complex process.",0,Economy/Environment,"平衡選項。從產業與就業角度提供邏輯預測。","It will likely create new jobs while reducing reliance on fossil fuels.",intermediate
topic_946,logic_grammar,"The team's failure was attributed ____ a lack of clear goals and communication.","to|for|at|with",0,Prepositions,"""attribute to"" 意為「歸因於」。","The team's failure was attributed to a lack of clear goals.",beginner
topic_947,fill,"The manager's decision was ____, based on personal feelings rather than facts.","arbitrary|adversary|anniversary|auxiliary",0,Vocabulary,"""arbitrary"" 意為「武斷的/隨意的」。","The manager's decision was arbitrary, based on personal feelings.",advanced
topic_948,vocabulary,"The new software is designed to ____ the user experience by simplifying the interface.","enhance|enforce|endure|enlarge",0,Vocabulary,"""enhance"" 意為「提升/增強」。","The software is designed to enhance the user experience.",beginner
topic_949,response_choice,"""What should we do if our primary supplier is unable to meet our order on time?""","We should have a list of pre-vetted alternative suppliers ready to contact.|The primary supplier has been very reliable for us over the past three years.|I think we should discuss the delay with the supplier to see if they can expedite it.|Our production schedule will be significantly impacted if the order is not met.",0,Logistics,"平衡選項。提供預防性的具體對策（備位供應商名單）。","We should have a list of pre-vetted alternative suppliers ready to contact.",intermediate
topic_950,logic_grammar,"The seminar will focus ____ the ethical implications of using AI in healthcare.","on|at|in|to",0,Prepositions,"""focus on"" 意為「專注於」。","The seminar will focus on the ethical implications of AI in healthcare.",beginner
topic_951,fill,"The researcher's findings were ____ by several independent studies later that year.","corroborated|collaborated|commemorated|confronted",0,Vocabulary,"""corroborate"" 意為「證實/佐證」。","The findings were corroborated by several independent studies.",advanced
topic_952,vocabulary,"The old factory was ____ into a modern community hub and art gallery.","transformed|transferred|translated|transmitted",0,Vocabulary,"""transform into"" 意為「轉化為」。","The old factory was transformed into a modern community hub.",intermediate
topic_953,response_choice,"""How can we stay motivated to exercise regularly when we have a busy schedule?""","I find that scheduling my workouts in the morning helps me stay consistent.|Having a workout buddy can make the experience more enjoyable and social.|It is important to find an activity that you actually enjoy doing every day.|I think setting small, achievable goals is the best way to maintain motivation.",0,Daily Life,"平衡選項。分享具體的時間管理策略（晨間運動）。","I find that scheduling my workouts in the morning helps me stay consistent.",beginner
topic_954,logic_grammar,"The project was completed ____ budget, much to the satisfaction of the stakeholders.","under|at|on|for",0,Prepositions,"""under budget"" 意為「低於預算」。","The project was completed under budget, much to the satisfaction of stakeholders.",beginner
topic_955,fill,"The company's ____ success is a result of its ability to adapt to market trends.","consistent|persistent|resistant|assistant",0,Vocabulary,"""consistent"" 意為「一貫的」。","The company's consistent success is a result of its ability to adapt.",intermediate
topic_956,vocabulary,"The scent of the pine forest was ____ and reminded him of his childhood in the mountains.","evocative|provocative|revocative|equivocative",0,Vocabulary,"""evocative"" 意為「喚起情感的」。","The scent of the pine forest was evocative of his childhood.",advanced
topic_957,response_choice,"""What should we do if the client rejects our initial design proposal tomorrow?""","We should have a secondary plan ready that addresses their potential concerns.|The client has been very clear about their preferences for the new office layout.|Rejecting a design proposal is a common part of the creative process in this industry.|We could ask for more time to revise the proposal based on their feedback.",0,Office Interaction,"平衡選項。提出具體的應變對策（secondary plan）。","We should have a secondary plan ready that addresses their concerns.",intermediate
topic_958,logic_grammar,"The new employee is very proficient ____ using various data analysis tools.","in|at|with|on",0,Prepositions,"""proficient in"" 意為「精通於」。","The new employee is very proficient in using various data analysis tools.",intermediate
topic_959,fill,"The CEO's ____ speech inspired the employees to work towards a common goal.","eloquent|elegant|element|elephant",0,Vocabulary,"""eloquent"" 意為「有說服力的/雄辯的」。","The CEO's eloquent speech inspired the employees to work together.",intermediate
topic_960,vocabulary,"The museum features a ____ collection of artifacts from the Ming Dynasty.","comprehensive|compulsive|competitive|conservative",0,Vocabulary,"""comprehensive"" 意為「詳盡全面的」。","The museum features a comprehensive collection of Ming Dynasty artifacts.",intermediate
topic_961,response_choice,"""How can we ensure that our new product stands out in such a crowded market?""","By focusing on a unique value proposition that solves a specific customer pain point.|Many other companies are also launching similar products during this quarter.|We should invest more in social media marketing to increase our brand awareness.|A crowded market means that there is a high demand for these types of products.",0,Marketing,"平衡選項。提出核心競爭策略（Unique Value Proposition）。","Focus on a unique value proposition that solves a specific customer pain point.",advanced
topic_962,logic_grammar,"The decision was made ____ accordance with the company's long-term strategy.","in|at|on|for",0,Prepositions,"""in accordance with"" 意為「根據/按照」。","The decision was made in accordance with the company's long-term strategy.",intermediate
topic_963,fill,"The chemical reaction was ____ by the addition of a small amount of catalyst.","accelerated|accumulated|accommodated|accentuated",0,Vocabulary,"""accelerate"" 意為「加速」。","The chemical reaction was accelerated by the addition of a catalyst.",intermediate
topic_964,vocabulary,"The politician's ____ response to the scandal only fueled more public criticism.","evasive|invasive|pervasive|persuasive",0,Vocabulary,"""evasive"" 意為「閃爍其詞的/迴避的」。","The politician's evasive response to the scandal fueled more public criticism.",advanced
topic_965,response_choice,"""Is it possible to extend the warranty on this electronic appliance for another year?""","Yes, you can purchase an extended warranty plan at any of our authorized retailers.|The warranty on this appliance covers all manufacturing defects for up to two years.|Most customers find that the standard warranty is sufficient for their needs.|You should register your product online to activate the basic warranty service.",0,Customer Service,"平衡選項。針對「延長」提供具體購買管道。","Yes, you can purchase an extended warranty plan at authorized retailers.",beginner
topic_966,logic_grammar,"The team's success was ____ part due to their innovative approach to problem-solving.","in|at|for|with",0,Prepositions,"""in part"" 意為「在某種程度上」。","The team's success was in part due to their innovative approach.",intermediate
topic_967,fill,"The company's ____ towards its employees has led to a high turnover rate recently.","indifference|independence|interference|intelligence",0,Vocabulary,"""indifference"" 意為「漠不關心」。","The company's indifference towards its employees led to high turnover.",intermediate
topic_968,vocabulary,"The hikers were ____ by the stunning view of the valley from the mountain top.","enthralled|enrolled|enforced|enlarged",0,Vocabulary,"""enthralled"" 意為「被迷住/吸引住」。","The hikers were enthralled by the stunning view of the valley.",advanced
topic_969,response_choice,"""What are some effective ways to foster a more collaborative culture within our team?""","Encouraging open communication and recognizing collective achievements can be very effective.|Team collaboration is essential for the success of any large-scale project.|Many teams use digital project management tools to coordinate their tasks better.|You should try to organize more social events to help team members get to know each other.",0,Management,"平衡選項。提供具體的文化建設建議（溝通與認可）。","Encouraging open communication and recognizing collective achievements is effective.",intermediate
topic_970,logic_grammar,"The new policy was designed to prevent employees ____ using company resources for personal use.","from|at|to|for",0,Prepositions,"""prevent from"" 固定用法。","The policy was designed to prevent employees from using company resources.",beginner
topic_971,fill,"The city's historical buildings are being ____ to preserve their original architectural style.","restored|retorted|resorted|reported",0,Vocabulary,"""restore"" 意為「修復」。","The city's historical buildings are being restored to preserve their style.",intermediate
topic_972,vocabulary,"The company's ____ financial reports were released to the public earlier today.","audited|edited|audible|evaded",0,Vocabulary,"""audited"" 意為「經過審計的」。","The company's audited financial reports were released to the public today.",advanced
topic_973,response_choice,"""Do you think we should prioritize quality over quantity for our next production run?""","Maintaining high quality is essential for building a long-term brand reputation and trust.|Our current production capacity allows us to produce a high volume of items quickly.|The market demand for our product has been increasing steadily over the past few months.|We should consider the cost implications of focusing on quality for our next run.",0,Business Decision,"平衡選項。支持品質並給出品牌維度的理由。","Maintaining high quality is essential for building long-term brand reputation.",intermediate
topic_974,logic_grammar,"The witness was asked to testify ____ the events that led to the accident.","to|at|for|with",0,Prepositions,"""testify to"" 意為「證實/作證」。","The witness was asked to testify to the events that led to the accident.",intermediate
topic_975,fill,"The manager's ____ leadership style has created a positive and productive work environment.","inclusive|exclusive|conclusive|elusive",0,Vocabulary,"""inclusive"" 意為「包容性的」。","The manager's inclusive leadership style created a positive environment.",intermediate
topic_976,vocabulary,"The scientist's ____ research has opened up new possibilities for cancer treatment.","pioneering|piercing|planning|planting",0,Vocabulary,"""pioneering"" 意為「開創性的」。","The scientist's pioneering research has opened up new possibilities.",advanced
topic_977,response_choice,"""How can we reduce the environmental impact of our company's daily operations?""","Implementing a comprehensive recycling program and reducing energy consumption are great starts.|Environmental impact is a major concern for many modern businesses and their customers.|We should consider switching to more sustainable materials for our product packaging.|Our company has already made significant progress in reducing its carbon footprint.",0,Sustainability,"平衡選項。提供具體的行動方案（回收與節能）。","Implementing a recycling program and reducing energy consumption are great starts.",intermediate
topic_978,logic_grammar,"The new product was designed ____ collaboration with several international experts.","in|with|at|by",0,Prepositions,"""in collaboration with"" 意為「與...合作」。","The new product was designed in collaboration with international experts.",intermediate
topic_979,fill,"The company's ____ growth is a testament to its innovative business strategy.","sustained|suspended|suspected|supervised",0,Vocabulary,"""sustained"" 意為「持續的」。","The company's sustained growth is a testament to its innovative strategy.",intermediate
topic_980,vocabulary,"The scent of the jasmine flowers was ____ and filled the entire garden.","pervasive|persuasive|perverse|permissive",0,Vocabulary,"""pervasive"" 意為「遍布的/滲透的」。","The scent of the jasmine flowers was pervasive and filled the entire garden.",advanced
topic_981,fill,"The company decided to maintain the ____ rather than risking a major reorganization.","status quo|status symbol|status update|status report",0,Vocabulary,"""status quo"" 意為「現狀」。","The company decided to maintain the status quo rather than risking change.",advanced
topic_982,vocabulary,"The contract includes a ____ clause that protects the firm from unforeseen disasters.","force majeure|fiat accompli|faux pas|alma mater",0,Vocabulary,"""force majeure"" 意為「不可抗力（條款）」。","The contract includes a force majeure clause to protect against disasters.",advanced
topic_983,response_choice,"""How should we handle the sensitive data collected during the clinical trial?""","All data must be encrypted and stored in a secure, access-restricted database.|The clinical trial is expected to yield significant results for the medical field.|Many participants expressed concerns about their privacy during the initial phase.|I think we should hire a third-party agency to audit our data handling procedures.",0,Legal/Data Security,"平衡選項。提供符合法規與安全標準的具體操作（加密與權限控管）。","Data must be encrypted and stored in a secure, access-restricted database.",advanced
topic_984,logic_grammar,"The suspect was eventually exonerated ____ any involvement in the robbery.","from|of|at|with",0,Prepositions,"""exonerate from/of"" 意為「證明...無罪/免除責任」。","The suspect was eventually exonerated from any involvement in the robbery.",advanced
topic_985,fill,"The manager's ____ demeanor made it difficult for employees to approach him with concerns.","aloof|allied|afloat|aglow",0,Vocabulary,"""aloof"" 意為「冷淡的/疏遠的」。","The manager's aloof demeanor made it difficult for employees to approach him.",advanced
topic_986,vocabulary,"The building's design is a ____ to the architect's vision of urban sustainability.","testament|testimony|testing|tether",0,Vocabulary,"""be a testament to"" 意為「是...的證明/見證」。","The building's design is a testament to the architect's vision.",intermediate
topic_987,response_choice,"""What is the most effective way to address the declining morale in our department?""","Conducting anonymous surveys to identify core grievances and then acting on them.|Many employees feel that the current workload is unsustainable in the long run.|We should consider organizing a team-building retreat to help everyone relax.|I think a small increase in the annual bonus would significantly boost morale.",0,Management,"平衡選項。提供科學的管理反饋機制（匿名調查與後續行動）。","Conduct anonymous surveys to identify grievances and then act on them.",advanced
topic_988,logic_grammar,"The new policy was implemented ____ the best interests of the company's stakeholders.","in|at|on|for",0,Prepositions,"""in the best interests of"" 意為「符合...的最大利益」。","The policy was implemented in the best interests of the stakeholders.",intermediate
topic_989,fill,"The evidence provided by the expert witness was ____, leaving no room for doubt.","irrefutable|irrelevant|irregular|irreverent",0,Vocabulary,"""irrefutable"" 意為「無可辯駁的」。","The evidence provided by the expert witness was irrefutable.",advanced
topic_990,vocabulary,"The two companies formed a ____ alliance to dominate the emerging tech market.","formidable|formal|formula|formless",0,Vocabulary,"""formidable"" 意為「強大的/令人敬畏的」。","The two companies formed a formidable alliance to dominate the market.",advanced
topic_991,response_choice,"""How do you think the new trade agreement will affect our supply chain costs?""","It may lower tariffs on raw materials but increase compliance-related expenses.|The trade agreement was signed after months of intense diplomatic negotiations.|Many of our primary suppliers are located in countries affected by the new rules.|I think we should consult with a trade expert to analyze the specific impacts.",0,Business/Logistics,"平衡選項。提供雙向的邏輯權衡（關稅調降 vs 合規成本增加）。","It may lower tariffs on materials but increase compliance expenses.",advanced
topic_992,logic_grammar,"The researchers found a direct correlation ____ high stress levels and poor sleep.","between|among|along|across",0,Prepositions,"""correlation between A and B"" 意為「A 與 B 的相關性」。","The researchers found a correlation between stress levels and poor sleep.",beginner
topic_993,fill,"The scent of the old books in the library was ____ and reminded her of her college days.","musty|misty|mostly|mighty",0,Vocabulary,"""musty"" 意為「有霉味的/陳舊的（常用於書本或老房子）」。","The scent of the old books was musty and reminded her of college days.",intermediate
topic_994,vocabulary,"The CEO's ____ decision-making process has led to several successful acquisitions.","astute|astride|astray|aslant",0,Vocabulary,"""astute"" 意為「精明的/機敏的」。","The CEO's astute decision-making process has led to successful acquisitions.",advanced
topic_995,response_choice,"""What are the potential risks of relying too heavily on a single cloud service provider?""","It could lead to vendor lock-in and significant downtime if their service fails.|Cloud services offer a cost-effective way to manage large amounts of digital data.|Many firms are now adopting a multi-cloud strategy to mitigate these types of risks.|I think we should regularly back up our data to an on-premise server just in case.",0,Technology,"平衡選項。提出具體的技術風險（廠商鎖定與停機風險）。","It could lead to vendor lock-in and downtime if their service fails.",advanced
topic_996,logic_grammar,"The report was prepared ____ conjunction with the national health department.","in|at|on|for",0,Prepositions,"""in conjunction with"" 意為「與...協同/連同」。","The report was prepared in conjunction with the national health department.",intermediate
topic_997,fill,"The manager's ____ attitude towards the project's failure frustrated the entire team.","flippant|flipping|flipped|flipper",0,Vocabulary,"""flippant"" 意為「輕率的/無理的（形容態度）」。","The manager's flippant attitude towards the failure frustrated the team.",advanced
